value,cdsCode,displayName,isCEP
20755806100820 - Webster Elementary (Golden Valley Unified),20755806100820,Webster Elementary (Golden Valley Unified),FALSE
20755806103824 - Sierra View Elementary (Golden Valley Unified),20755806103824,Sierra View Elementary (Golden Valley Unified),FALSE
20102076077200 - Gould Educational Center (Madera County Superintendent of Schools),20102076077200,Gould Educational Center (Madera County Superintendent of Schools),FALSE
20102072030229 - Pioneer Technical Center (Madera County Superintendent of Schools),20102072030229,Pioneer Technical Center (Madera County Superintendent of Schools),TRUE
20652430100016 - Sherman Thomas Charter (Madera Unified),20652430100016,Sherman Thomas Charter (Madera Unified),FALSE
20652430107938 - Ezequiel Tafoya Alvarado Academy (Madera Unified),20652430107938,Ezequiel Tafoya Alvarado Academy (Madera Unified),TRUE
20652430109694 - Jack G. Desmond Middle (Madera Unified),20652430109694,Jack G. Desmond Middle (Madera Unified),TRUE
20652430109702 - Nishimoto Elementary (Madera Unified),20652430109702,Nishimoto Elementary (Madera Unified),TRUE
20652430110957 - Cesar Chavez Elementary (Madera Unified),20652430110957,Cesar Chavez Elementary (Madera Unified),TRUE
20652430110965 - Madera South High (Madera Unified),20652430110965,Madera South High (Madera Unified),TRUE
20652430113050 - John J. Pershing Elementary (Madera Unified),20652430113050,John J. Pershing Elementary (Madera Unified),TRUE
20652430116970 - Parkwood Elementary (Madera Unified),20652430116970,Parkwood Elementary (Madera Unified),TRUE
20652430123620 - Mountain Vista High (Madera Unified),20652430123620,Mountain Vista High (Madera Unified),TRUE
20652430129544 - Eastin Arcola Elementary (Madera Unified),20652430129544,Eastin Arcola Elementary (Madera Unified),TRUE
20652430131086 - Ripperdan Community Day (Madera Unified),20652430131086,Ripperdan Community Day (Madera Unified),TRUE
20652430134510 - Sherman Thomas STEM Academy (Madera Unified),20652430134510,Sherman Thomas STEM Academy (Madera Unified),FALSE
20652430135079 - Virginia Lee Rose Elementary (Madera Unified),20652430135079,Virginia Lee Rose Elementary (Madera Unified),TRUE
20652430139691 - Matilda Torres High (Madera Unified),20652430139691,Matilda Torres High (Madera Unified),TRUE
20652432035640 - Duane E. Furman Independent Study (Madera Unified),20652432035640,Duane E. Furman Independent Study (Madera Unified),TRUE
20652432035707 - Madera High (Madera Unified),20652432035707,Madera High (Madera Unified),TRUE
20652436023949 - Dixieland Elementary (Madera Unified),20652436023949,Dixieland Elementary (Madera Unified),TRUE
20652436023964 - George Washington Elementary (Madera Unified),20652436023964,George Washington Elementary (Madera Unified),TRUE
20652436023972 - Howard Elementary (Madera Unified),20652436023972,Howard Elementary (Madera Unified),TRUE
20652436023980 - James Madison Elementary (Madera Unified),20652436023980,James Madison Elementary (Madera Unified),TRUE
20652436023998 - James Monroe Elementary (Madera Unified),20652436023998,James Monroe Elementary (Madera Unified),TRUE
20652436024004 - John Adams Elementary (Madera Unified),20652436024004,John Adams Elementary (Madera Unified),TRUE
20652436024012 - La Vina Elementary (Madera Unified),20652436024012,La Vina Elementary (Madera Unified),TRUE
20652436024020 - Millview Elementary (Madera Unified),20652436024020,Millview Elementary (Madera Unified),TRUE
20652436024046 - Sierra Vista Elementary (Madera Unified),20652436024046,Sierra Vista Elementary (Madera Unified),TRUE
20652436024053 - Thomas Jefferson Middle (Madera Unified),20652436024053,Thomas Jefferson Middle (Madera Unified),TRUE
20652436105951 - Berenda Elementary (Madera Unified),20652436105951,Berenda Elementary (Madera Unified),TRUE
20652436107122 - Alpha Elementary (Madera Unified),20652436107122,Alpha Elementary (Madera Unified),TRUE
20652436112312 - Lincoln Elementary (Madera Unified),20652436112312,Lincoln Elementary (Madera Unified),TRUE
20652436112973 - Martin Luther King Jr. Middle (Madera Unified),20652436112973,Martin Luther King Jr. Middle (Madera Unified),TRUE
20652766024095 - Raymond-Knowles Elementary (Raymond-Knowles Union Elementary),20652766024095,Raymond-Knowles Elementary (Raymond-Knowles Union Elementary),TRUE
20764140115550 - Yosemite Falls Education Center (Yosemite Unified),20764140115550,Yosemite Falls Education Center (Yosemite Unified),TRUE
20764142030013 - Yosemite High (Yosemite Unified),20764142030013,Yosemite High (Yosemite Unified),TRUE
20764142030039 - Ahwahnee High (Yosemite Unified),20764142030039,Ahwahnee High (Yosemite Unified),TRUE
20764142030070 - Raymond Granite High (Yosemite Unified),20764142030070,Raymond Granite High (Yosemite Unified),TRUE
20764142030104 - Evergreen High (Yosemite Unified),20764142030104,Evergreen High (Yosemite Unified),TRUE
20764146023915 - Coarsegold Elementary (Yosemite Unified),20764146023915,Coarsegold Elementary (Yosemite Unified),TRUE
20764146110019 - Rivergold Elementary (Yosemite Unified),20764146110019,Rivergold Elementary (Yosemite Unified),TRUE
21653006024137 - Bolinas-Stinson Elementary (Bolinas-Stinson Union),21653006024137,Bolinas-Stinson Elementary (Bolinas-Stinson Union),FALSE
21653426024327 - Laguna Elementary (Laguna Joint Elementary),21653426024327,Laguna Elementary (Laguna Joint Elementary),FALSE
21653596024335 - Lagunitas Elementary (Lagunitas Elementary),21653596024335,Lagunitas Elementary (Lagunitas Elementary),FALSE
21653596024343 - San Geronimo Valley Elementary (Lagunitas Elementary),21653596024343,San Geronimo Valley Elementary (Lagunitas Elementary),FALSE
21653670129148 - Cove (Larkspur-Corte Madera),21653670129148,Cove (Larkspur-Corte Madera),FALSE
21653676024350 - Hall Middle (Larkspur-Corte Madera),21653676024350,Hall Middle (Larkspur-Corte Madera),FALSE
21653676024376 - Neil Cummins Elementary (Larkspur-Corte Madera),21653676024376,Neil Cummins Elementary (Larkspur-Corte Madera),FALSE
21102152130037 - Marin's Community (Marin County Office of Education),21102152130037,Marin's Community (Marin County Office of Education),TRUE
21102150135350 - Ross Valley Charter (Marin County Office of Education),21102150135350,Ross Valley Charter (Marin County Office of Education),FALSE
21653916024418 - Edna Maguire Elementary (Mill Valley Elementary),21653916024418,Edna Maguire Elementary (Mill Valley Elementary),FALSE
21653916024442 - Old Mill Elementary (Mill Valley Elementary),21653916024442,Old Mill Elementary (Mill Valley Elementary),FALSE
21653916024459 - Park Elementary (Mill Valley Elementary),21653916024459,Park Elementary (Mill Valley Elementary),FALSE
21653916024467 - Strawberry Point Elementary (Mill Valley Elementary),21653916024467,Strawberry Point Elementary (Mill Valley Elementary),FALSE
21653916024475 - Tamalpais Valley Elementary (Mill Valley Elementary),21653916024475,Tamalpais Valley Elementary (Mill Valley Elementary),FALSE
21653916085187 - Mill Valley Middle (Mill Valley Elementary),21653916085187,Mill Valley Middle (Mill Valley Elementary),FALSE
21653186024160 - Lucas Valley Elementary (Miller Creek Elementary),21653186024160,Lucas Valley Elementary (Miller Creek Elementary),FALSE
21653186024194 - Mary E. Silveira Elementary (Miller Creek Elementary),21653186024194,Mary E. Silveira Elementary (Miller Creek Elementary),FALSE
21653186024202 - Miller Creek Middle (Miller Creek Elementary),21653186024202,Miller Creek Middle (Miller Creek Elementary),FALSE
21653186024244 - Vallecito Elementary (Miller Creek Elementary),21653186024244,Vallecito Elementary (Miller Creek Elementary),FALSE
21654170124081 - San Jose Intermediate (Novato Unified),21654170124081,San Jose Intermediate (Novato Unified),FALSE
21654172130045 - Nova Education Center (Novato Unified),21654172130045,Nova Education Center (Novato Unified),FALSE
21654172132264 - Marin Oaks High (Novato Unified),21654172132264,Marin Oaks High (Novato Unified),TRUE
21654172132272 - Novato High (Novato Unified),21654172132272,Novato High (Novato Unified),FALSE
21654172133056 - San Marin High (Novato Unified),21654172133056,San Marin High (Novato Unified),FALSE
21654176024491 - Hamilton Meadow Park (Novato Unified),21654176024491,Hamilton Meadow Park (Novato Unified),TRUE
21654176024509 - Loma Verde Elementary (Novato Unified),21654176024509,Loma Verde Elementary (Novato Unified),FALSE
21654176024517 - Lu Sutton Elementary (Novato Unified),21654176024517,Lu Sutton Elementary (Novato Unified),TRUE
21654176024525 - Lynwood Elementary (Novato Unified),21654176024525,Lynwood Elementary (Novato Unified),TRUE
21654176024558 - Olive Elementary (Novato Unified),21654176024558,Olive Elementary (Novato Unified),FALSE
21654176024574 - Pleasant Valley Elementary (Novato Unified),21654176024574,Pleasant Valley Elementary (Novato Unified),FALSE
21654176024582 - Rancho Elementary (Novato Unified),21654176024582,Rancho Elementary (Novato Unified),FALSE
21654176024590 - San Ramon Elementary (Novato Unified),21654176024590,San Ramon Elementary (Novato Unified),FALSE
21654176058614 - Sinaloa Middle (Novato Unified),21654176058614,Sinaloa Middle (Novato Unified),FALSE
21750020124578 - Hidden Valley Elementary (Ross Valley Elementary),21750020124578,Hidden Valley Elementary (Ross Valley Elementary),FALSE
21750026024277 - Manor Elementary (Ross Valley Elementary),21750026024277,Manor Elementary (Ross Valley Elementary),FALSE
21750026024285 - White Hill Middle (Ross Valley Elementary),21750026024285,White Hill Middle (Ross Valley Elementary),FALSE
21750026024681 - Brookside Elementary (Ross Valley Elementary),21750026024681,Brookside Elementary (Ross Valley Elementary),FALSE
21750026024731 - Wade Thomas Elementary (Ross Valley Elementary),21750026024731,Wade Thomas Elementary (Ross Valley Elementary),FALSE
21654586024756 - Bahia Vista Elementary (San Rafael City Elementary),21654586024756,Bahia Vista Elementary (San Rafael City Elementary),TRUE
21654586024764 - Coleman Elementary (San Rafael City Elementary),21654586024764,Coleman Elementary (San Rafael City Elementary),TRUE
21654586024772 - Venetia Valley K-8 (San Rafael City Elementary),21654586024772,Venetia Valley K-8 (San Rafael City Elementary),TRUE
21654586024780 - Glenwood Elementary (San Rafael City Elementary),21654586024780,Glenwood Elementary (San Rafael City Elementary),TRUE
21654586024814 - Laurel Dell Elementary (San Rafael City Elementary),21654586024814,Laurel Dell Elementary (San Rafael City Elementary),TRUE
21654586024830 - San Pedro Elementary (San Rafael City Elementary),21654586024830,San Pedro Elementary (San Rafael City Elementary),TRUE
21654586024863 - Sun Valley Elementary (San Rafael City Elementary),21654586024863,Sun Valley Elementary (San Rafael City Elementary),TRUE
21654586058622 - James B. Davidson Middle (San Rafael City Elementary),21654586058622,James B. Davidson Middle (San Rafael City Elementary),TRUE
21654662133254 - Madrone High Continuation (San Rafael City High),21654662133254,Madrone High Continuation (San Rafael City High),TRUE
21654662133262 - San Rafael High (San Rafael City High),21654662133262,San Rafael High (San Rafael City High),TRUE
21654662134005 - Terra Linda High (San Rafael City High),21654662134005,Terra Linda High (San Rafael City High),TRUE
21654746024889 - Dr. Martin Luther King Jr. Academy (Sausalito Marin City),21654746024889,Dr. Martin Luther King Jr. Academy (Sausalito Marin City),TRUE
21733612134310 - Tomales High (Shoreline Unified),21733612134310,Tomales High (Shoreline Unified),FALSE
21733616024921 - Tomales Elementary (Shoreline Unified),21733616024921,Tomales Elementary (Shoreline Unified),FALSE
21733616024947 - Inverness Elementary (Shoreline Unified),21733616024947,Inverness Elementary (Shoreline Unified),FALSE
21733616024954 - West Marin Elementary (Shoreline Unified),21733616024954,West Marin Elementary (Shoreline Unified),FALSE
21733616051627 - Bodega Bay Elementary (Shoreline Unified),21733616051627,Bodega Bay Elementary (Shoreline Unified),FALSE
21654822130078 - Tamiscal High (Alternative) (Tamalpais Union High),21654822130078,Tamiscal High (Alternative) (Tamalpais Union High),FALSE
21654822131340 - Archie Williams High (Tamalpais Union High),21654822131340,Archie Williams High (Tamalpais Union High),FALSE
21654822132587 - Redwood High (Tamalpais Union High),21654822132587,Redwood High (Tamalpais Union High),FALSE
21654822133692 - Tamalpais High (Tamalpais Union High),21654822133692,Tamalpais High (Tamalpais Union High),FALSE
21654822134419 - San Andreas High (Continuation) (Tamalpais Union High),21654822134419,San Andreas High (Continuation) (Tamalpais Union High),FALSE
22102236105308 - Monarch Academy (Mariposa County Office of Education),22102236105308,Monarch Academy (Mariposa County Office of Education),TRUE
22102232230100 - County Community  (Mariposa County Office of Education),22102232230100,County Community  (Mariposa County Office of Education),TRUE
22655320125823 - Sierra Foothill Charter (Mariposa County Unified),22655320125823,Sierra Foothill Charter (Mariposa County Unified),FALSE
22655320132258 - Greeley Hill Elementary (Mariposa County Unified),22655320132258,Greeley Hill Elementary (Mariposa County Unified),TRUE
22655326103477 - Lake Don Pedro Elementary (Mariposa County Unified),22655326103477,Lake Don Pedro Elementary (Mariposa County Unified),TRUE
22655322230035 - Spring Hill High (Continuation) (Mariposa County Unified),22655322230035,Spring Hill High (Continuation) (Mariposa County Unified),TRUE
22655322235356 - Mariposa County High (Mariposa County Unified),22655322235356,Mariposa County High (Mariposa County Unified),TRUE
22655326025001 - Yosemite National Park El Portal (Mariposa County Unified),22655326025001,Yosemite National Park El Portal (Mariposa County Unified),TRUE
22655326025035 - Mariposa Elementary (Mariposa County Unified),22655326025035,Mariposa Elementary (Mariposa County Unified),TRUE
22655326025050 - Woodland Elementary (Mariposa County Unified),22655326025050,Woodland Elementary (Mariposa County Unified),TRUE
22655326025068 - Yosemite National Park Valley Elementary (Mariposa County Unified),22655326025068,Yosemite National Park Valley Elementary (Mariposa County Unified),TRUE
22655322230076 - Coulterville High (Mariposa County Unified),22655322230076,Coulterville High (Mariposa County Unified),TRUE
22655322230084 - Yosemite Park High (Mariposa County Unified),22655322230084,Yosemite Park High (Mariposa County Unified),TRUE
23655402330900 - Anderson Valley Junior-Senior High (Anderson Valley Unified),23655402330900,Anderson Valley Junior-Senior High (Anderson Valley Unified),TRUE
23655406025084 - Anderson Valley Elementary (Anderson Valley Unified),23655406025084,Anderson Valley Elementary (Anderson Valley Unified),TRUE
23655576025092 - Arena Elementary (Arena Union Elementary),23655576025092,Arena Elementary (Arena Union Elementary),TRUE
23655650123737 - Three Rivers Charter (Fort Bragg Unified),23655650123737,Three Rivers Charter (Fort Bragg Unified),TRUE
23655652330355 - Lighthouse Community Day (Fort Bragg Unified),23655652330355,Lighthouse Community Day (Fort Bragg Unified),FALSE
23655656119184 - Shelter Cove (Fort Bragg Unified),23655656119184,Shelter Cove (Fort Bragg Unified),FALSE
23655652330215 - Noyo High (Continuation) (Fort Bragg Unified),23655652330215,Noyo High (Continuation) (Fort Bragg Unified),TRUE
23655652331361 - Fort Bragg High (Fort Bragg Unified),23655652331361,Fort Bragg High (Fort Bragg Unified),TRUE
23655656025100 - Dana Gray Elementary (Fort Bragg Unified),23655656025100,Dana Gray Elementary (Fort Bragg Unified),TRUE
23655656025126 - Redwood Elementary (Fort Bragg Unified),23655656025126,Redwood Elementary (Fort Bragg Unified),TRUE
23655656061667 - Fort Bragg Middle (Fort Bragg Unified),23655656061667,Fort Bragg Middle (Fort Bragg Unified),TRUE
23739162330223 - Laytonville Continuation High (Laytonville Unified),23739162330223,Laytonville Continuation High (Laytonville Unified),FALSE
23739162332260 - Laytonville High (Laytonville Unified),23739162332260,Laytonville High (Laytonville Unified),TRUE
23739166025308 - Laytonville Elementary (Laytonville Unified),23739166025308,Laytonville Elementary (Laytonville Unified),TRUE
23752186025118 - Leggett Valley Elementary (Leggett Valley Unified),23752186025118,Leggett Valley Elementary (Leggett Valley Unified),FALSE
23655736025134 - Manchester Elementary (Manchester Union Elementary),23655736025134,Manchester Elementary (Manchester Union Elementary),FALSE
23102310110023 - Orr Creek (Mendocino County Office of Education),23102310110023,Orr Creek (Mendocino County Office of Education),TRUE
23102312330447 - Mendocino County Community (Mendocino County Office of Education),23102312330447,Mendocino County Community (Mendocino County Office of Education),FALSE
23655812330090 - Mendocino Sunrise High (Mendocino Unified),23655812330090,Mendocino Sunrise High (Mendocino Unified),FALSE
23655812333185 - Mendocino High (Mendocino Unified),23655812333185,Mendocino High (Mendocino Unified),TRUE
23655816025142 - Comptche Elementary (Mendocino Unified),23655816025142,Comptche Elementary (Mendocino Unified),TRUE
23655816025167 - Mendocino K-8 (Mendocino Unified),23655816025167,Mendocino K-8 (Mendocino Unified),TRUE
23655816116149 - Albion Elementary (Mendocino Unified),23655816116149,Albion Elementary (Mendocino Unified),TRUE
23655992330108 - South Coast Continuation (Point Arena Joint Union High),23655992330108,South Coast Continuation (Point Arena Joint Union High),FALSE
23655992333649 - Point Arena High (Point Arena Joint Union High),23655992333649,Point Arena High (Point Arena Joint Union High),TRUE
23738660107250 - Potter Valley Junior High (Potter Valley Community Unified),23738660107250,Potter Valley Junior High (Potter Valley Community Unified),FALSE
23738662330041 - Potter Valley High (Potter Valley Community Unified),23738662330041,Potter Valley High (Potter Valley Community Unified),FALSE
23738662330116 - Centerville High (Continuation) (Potter Valley Community Unified),23738662330116,Centerville High (Continuation) (Potter Valley Community Unified),FALSE
23738666025241 - Potter Valley Elementary (Potter Valley Community Unified),23738666025241,Potter Valley Elementary (Potter Valley Community Unified),TRUE
23656072330033 - Round Valley Continuation (Round Valley Unified),23656072330033,Round Valley Continuation (Round Valley Unified),FALSE
23656072330272 - Eel River Charter (Round Valley Unified),23656072330272,Eel River Charter (Round Valley Unified),TRUE
23656072334563 - Round Valley High (Round Valley Unified),23656072334563,Round Valley High (Round Valley Unified),TRUE
23656076025175 - Round Valley Elementary (Round Valley Unified),23656076025175,Round Valley Elementary (Round Valley Unified),TRUE
23656150101147 - Grace Hudson Elementary (Ukiah Unified),23656150101147,Grace Hudson Elementary (Ukiah Unified),TRUE
23656150115055 - River Oak Charter (Ukiah Unified),23656150115055,River Oak Charter (Ukiah Unified),FALSE
23656150128280 - Ukiah Independent Study Academy (Ukiah Unified),23656150128280,Ukiah Independent Study Academy (Ukiah Unified),FALSE
23656152330413 - Redwood Collegiate Academy (Ukiah Unified),23656152330413,Redwood Collegiate Academy (Ukiah Unified),FALSE
23656156025233 - Pomolita Middle (Ukiah Unified),23656156025233,Pomolita Middle (Ukiah Unified),TRUE
23656152330454 - Sequoia Career Academy (Ukiah Unified),23656152330454,Sequoia Career Academy (Ukiah Unified),TRUE
23656152334704 - South Valley High (Continuation) (Ukiah Unified),23656152334704,South Valley High (Continuation) (Ukiah Unified),TRUE
23656152334928 - Ukiah Adult (Ukiah Unified),23656152334928,Ukiah Adult (Ukiah Unified),TRUE
23656152335024 - Ukiah High (Ukiah Unified),23656152335024,Ukiah High (Ukiah Unified),TRUE
23656156025183 - Calpella Elementary (Ukiah Unified),23656156025183,Calpella Elementary (Ukiah Unified),TRUE
23656156025191 - Frank Zeek Elementary (Ukiah Unified),23656156025191,Frank Zeek Elementary (Ukiah Unified),TRUE
23656156025217 - Nokomis Elementary (Ukiah Unified),23656156025217,Nokomis Elementary (Ukiah Unified),TRUE
23656156025225 - Oak Manor Elementary (Ukiah Unified),23656156025225,Oak Manor Elementary (Ukiah Unified),TRUE
23656156025274 - Yokayo Elementary (Ukiah Unified),23656156025274,Yokayo Elementary (Ukiah Unified),TRUE
23656156114581 - Eagle Peak Middle (Ukiah Unified),23656156114581,Eagle Peak Middle (Ukiah Unified),TRUE
23656230125658 - Willits Elementary Charter (Willits Unified),23656230125658,Willits Elementary Charter (Willits Unified),TRUE
23656230136887 - Sanhedrin Alternative (Willits Unified),23656230136887,Sanhedrin Alternative (Willits Unified),TRUE
23656232330363 - Willits Charter (Willits Unified),23656232330363,Willits Charter (Willits Unified),TRUE
23656232335487 - Willits High (Willits Unified),23656232335487,Willits High (Willits Unified),TRUE
23656236025282 - Baechtel Grove Middle (Willits Unified),23656236025282,Baechtel Grove Middle (Willits Unified),TRUE
23656236025290 - Brookside Elementary (Willits Unified),23656236025290,Brookside Elementary (Willits Unified),TRUE
23656236104590 - Sherwood (Willits Unified),23656236104590,Sherwood (Willits Unified),TRUE
23656236108369 - Blosser Lane Elementary (Willits Unified),23656236108369,Blosser Lane Elementary (Willits Unified),TRUE
24656310101402 - Atwater Senior Academy (Atwater Elementary),24656310101402,Atwater Senior Academy (Atwater Elementary),FALSE
24656310126771 - Bellevue Senior Elementary (Atwater Elementary),24656310126771,Bellevue Senior Elementary (Atwater Elementary),FALSE
24656316025316 - Aileen Colburn Elementary (Atwater Elementary),24656316025316,Aileen Colburn Elementary (Atwater Elementary),TRUE
24656316025324 - Bellevue Elementary (Atwater Elementary),24656316025324,Bellevue Elementary (Atwater Elementary),TRUE
24656316025332 - Elmer Wood Elementary (Atwater Elementary),24656316025332,Elmer Wood Elementary (Atwater Elementary),TRUE
24656316025340 - Mitchell Elementary (Atwater Elementary),24656316025340,Mitchell Elementary (Atwater Elementary),TRUE
24656316025357 - Mitchell Intermediate (Atwater Elementary),24656316025357,Mitchell Intermediate (Atwater Elementary),TRUE
24656316025365 - Shaffer Elementary (Atwater Elementary),24656316025365,Shaffer Elementary (Atwater Elementary),TRUE
24656316025373 - Thomas Olaeta Elementary (Atwater Elementary),24656316025373,Thomas Olaeta Elementary (Atwater Elementary),TRUE
24656316113161 - Peggy Heller Elementary (Atwater Elementary),24656316113161,Peggy Heller Elementary (Atwater Elementary),TRUE
24656496025381 - Ballico-Cressey Community Charter (Ballico-Cressey Elementary),24656496025381,Ballico-Cressey Community Charter (Ballico-Cressey Elementary),TRUE
24656496025399 - Cressey Elementary (Ballico-Cressey Elementary),24656496025399,Cressey Elementary (Ballico-Cressey Elementary),TRUE
24753660105817 - Harmony Elementary (Delhi Unified),24753660105817,Harmony Elementary (Delhi Unified),TRUE
24753660131862 - Delhi Middle (Delhi Unified),24753660131862,Delhi Middle (Delhi Unified),FALSE
24753662430114 - Delhi High (Delhi Unified),24753662430114,Delhi High (Delhi Unified),TRUE
24753666025407 - El Capitan Elementary (Delhi Unified),24753666025407,El Capitan Elementary (Delhi Unified),TRUE
24753666025415 - Schendel Elementary (Delhi Unified),24753666025415,Schendel Elementary (Delhi Unified),TRUE
24753170123091 - Westside Community Day Middle High (Dos Palos Oro Loma Joint Unified),24753170123091,Westside Community Day Middle High (Dos Palos Oro Loma Joint Unified),FALSE
24753172430015 - Westside High (Dos Palos Oro Loma Joint Unified),24753172430015,Westside High (Dos Palos Oro Loma Joint Unified),TRUE
24753172431203 - Dos Palos High (Dos Palos Oro Loma Joint Unified),24753172431203,Dos Palos High (Dos Palos Oro Loma Joint Unified),TRUE
24753176025423 - Bryant Middle (Dos Palos Oro Loma Joint Unified),24753176025423,Bryant Middle (Dos Palos Oro Loma Joint Unified),TRUE
24753176025431 - Dos Palos Elementary (Dos Palos Oro Loma Joint Unified),24753176025431,Dos Palos Elementary (Dos Palos Oro Loma Joint Unified),TRUE
24753176112940 - Bernhard Marks Elementary (Dos Palos Oro Loma Joint Unified),24753176112940,Bernhard Marks Elementary (Dos Palos Oro Loma Joint Unified),TRUE
24656806025456 - El Nido Elementary (El Nido Elementary),24656806025456,El Nido Elementary (El Nido Elementary),TRUE
24736192430031 - Pioneer High (Continuation) (Gustine Unified),24736192430031,Pioneer High (Continuation) (Gustine Unified),FALSE
24736192431807 - Gustine High (Gustine Unified),24736192431807,Gustine High (Gustine Unified),TRUE
24736196025720 - Gustine Elementary (Gustine Unified),24736196025720,Gustine Elementary (Gustine Unified),TRUE
24736196025746 - Romero Elementary (Gustine Unified),24736196025746,Romero Elementary (Gustine Unified),TRUE
24736196103766 - Gustine Middle (Gustine Unified),24736196103766,Gustine Middle (Gustine Unified),TRUE
24656982430080 - Irwin High (Continuation) (Hilmar Unified),24656982430080,Irwin High (Continuation) (Hilmar Unified),TRUE
24656982432409 - Hilmar High (Hilmar Unified),24656982432409,Hilmar High (Hilmar Unified),FALSE
24656986025464 - Elim Elementary (Hilmar Unified),24656986025464,Elim Elementary (Hilmar Unified),FALSE
24656986025472 - Merquin Elementary (Hilmar Unified),24656986025472,Merquin Elementary (Hilmar Unified),TRUE
24656986109458 - Hilmar Middle (Hilmar Unified),24656986109458,Hilmar Middle (Hilmar Unified),FALSE
24657226025498 - Le Grand Elementary (Le Grand Union Elementary),24657226025498,Le Grand Elementary (Le Grand Union Elementary),TRUE
24657302430064 - Granada High (Le Grand Union High),24657302430064,Granada High (Le Grand Union High),TRUE
24657302433001 - Le Grand High (Le Grand Union High),24657302433001,Le Grand High (Le Grand Union High),TRUE
24657486025506 - Campus Park Elementary (Livingston Union),24657486025506,Campus Park Elementary (Livingston Union),TRUE
24657486025514 - Livingston Middle (Livingston Union),24657486025514,Livingston Middle (Livingston Union),TRUE
24657486025522 - Selma Herndon Elementary (Livingston Union),24657486025522,Selma Herndon Elementary (Livingston Union),TRUE
24657486109649 - Yamato Colony Elementary (Livingston Union),24657486109649,Yamato Colony Elementary (Livingston Union),TRUE
24657550102624 - Lorena Falasco Elementary (Los Banos Unified),24657550102624,Lorena Falasco Elementary (Los Banos Unified),TRUE
24657550120923 - Pacheco High (Los Banos Unified),24657550120923,Pacheco High (Los Banos Unified),TRUE
24657550127597 - Mercey Springs Elementary (Los Banos Unified),24657550127597,Mercey Springs Elementary (Los Banos Unified),TRUE
24657550133413 - Creekside Junior High (Los Banos Unified),24657550133413,Creekside Junior High (Los Banos Unified),TRUE
24657550139675 - Grasslands Elementary (Los Banos Unified),24657550139675,Grasslands Elementary (Los Banos Unified),TRUE
24657552431492 - San Luis High (Continuation) (Los Banos Unified),24657552431492,San Luis High (Continuation) (Los Banos Unified),TRUE
24657552434207 - Los Banos High (Los Banos Unified),24657552434207,Los Banos High (Los Banos Unified),TRUE
24657556025530 - Charleston Elementary (Los Banos Unified),24657556025530,Charleston Elementary (Los Banos Unified),TRUE
24657556025548 - Henry Miller Elementary (Los Banos Unified),24657556025548,Henry Miller Elementary (Los Banos Unified),TRUE
24657556025555 - Los Banos Elementary (Los Banos Unified),24657556025555,Los Banos Elementary (Los Banos Unified),TRUE
24657556025563 - R. M. Miano Elementary (Los Banos Unified),24657556025563,R. M. Miano Elementary (Los Banos Unified),TRUE
24657556025571 - Volta Elementary (Los Banos Unified),24657556025571,Volta Elementary (Los Banos Unified),TRUE
24657556058689 - Los Banos Junior High (Los Banos Unified),24657556058689,Los Banos Junior High (Los Banos Unified),TRUE
24657556116156 - Westside Union Elementary (Los Banos Unified),24657556116156,Westside Union Elementary (Los Banos Unified),TRUE
24657636025589 - McSwain Elementary (McSwain Union Elementary),24657636025589,McSwain Elementary (McSwain Union Elementary),FALSE
24657710112615 - Joe Stefani (Merced City Elementary),24657710112615,Joe Stefani (Merced City Elementary),TRUE
24657710131664 - Rudolph Rivera Elementary (Merced City Elementary),24657710131664,Rudolph Rivera Elementary (Merced City Elementary),FALSE
24657716118889 - Merced City School District Community Day (Merced City Elementary),24657716118889,Merced City School District Community Day (Merced City Elementary),FALSE
24657716025597 - Ada Givens Elementary (Merced City Elementary),24657716025597,Ada Givens Elementary (Merced City Elementary),TRUE
24657716025605 - Charles Wright Elementary (Merced City Elementary),24657716025605,Charles Wright Elementary (Merced City Elementary),TRUE
24657716025613 - Donn B. Chenoweth Elementary (Merced City Elementary),24657716025613,Donn B. Chenoweth Elementary (Merced City Elementary),TRUE
24657716025621 - Franklin Elementary (Merced City Elementary),24657716025621,Franklin Elementary (Merced City Elementary),TRUE
24657716025647 - Herbert Hoover Middle (Merced City Elementary),24657716025647,Herbert Hoover Middle (Merced City Elementary),TRUE
24657716025654 - John C. Fremont Elementary (Merced City Elementary),24657716025654,John C. Fremont Elementary (Merced City Elementary),TRUE
24657716025662 - John Muir Elementary (Merced City Elementary),24657716025662,John Muir Elementary (Merced City Elementary),TRUE
24657716025670 - Luther Burbank Elementary (Merced City Elementary),24657716025670,Luther Burbank Elementary (Merced City Elementary),TRUE
24657716025688 - Margaret Sheehy Elementary (Merced City Elementary),24657716025688,Margaret Sheehy Elementary (Merced City Elementary),TRUE
24657716025696 - Rudolph Rivera Middle (Merced City Elementary),24657716025696,Rudolph Rivera Middle (Merced City Elementary),TRUE
24657716025704 - Tenaya Middle (Merced City Elementary),24657716025704,Tenaya Middle (Merced City Elementary),TRUE
24657716105647 - Allan Peterson Elementary (Merced City Elementary),24657716105647,Allan Peterson Elementary (Merced City Elementary),TRUE
24657716105852 - Leontine Gracey Elementary (Merced City Elementary),24657716105852,Leontine Gracey Elementary (Merced City Elementary),TRUE
